id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
10834,박정진,DGN,6,hanwha,,0,"[""RP""]",L,L,O,2948,,,,,,,,310,위엄,"완급, 믿을맨, 맞춰잡기, 컨트롤러, 위기관리, 팔색조, 플라이볼피쳐, 타자 집중, 로케이션, 롱맨, 더티 무브먼트, 원포인터, 정면승부, 라이징 무브먼트, 셋업, 셋 포지션, 슬라이더, 스플리터, 묵직함, 스토퍼, 투피치, VS 좌타, VS 우타","안정진, 1차 지명, FA, 살려조2 (투혼), 세광고 출신, 빙그레/한화, 통산 500경기 클럽, 디그니티(투수), 연세대 출신",,586.0,516.0,501.0,433.0,562.0,23.0,17.0
11671,임선동,DGN,6,hyundai,,0,"[""SP""]",R,R,O,2947,,,,,,,,315,위엄,"에이스, 주자 억제, 완급, 맞춰잡기, 컨트롤러, 플라이볼피쳐, 타자 집중, 이닝이팅, 정면승부, 셋 포지션, 슬라이더, 묵직함, VS 좌타, VS 우타","거액 계약 (투수), 실업야구 출신, 1차 지명, 투수왕국, 전설의 92학번, 휘문고 출신, 삼청태현, 트레이드, 디그니티(투수), 연세대 출신",,575.0,445.0,475.0,481.0,530.0,107.0,19.0
10759,박노준,DGN,6,sbw,,0,"[""LF"", ""CF""]",L,L,O,2946,667.0,419.0,346.0,425.0,530.0,36.0,101.0,422,위엄,"적극성, 강견, 배드볼히터, 타격 전략, 1번, 3번, 4번, 변화구 공략, 번트, 컨택터, 갭 히터, 그린라이트, 대응력, 외야 수비, 변칙타순, 작전 수행, 슬랩 히터, 스피드스터, 테이블세터, VS 우투, VS 언더","1982 국가대표팀, 거액 계약 (타자), 청룡기 MVP, 1차 지명, 선린인터넷고 출신, 대통령배 MVP, 돌격대(타자), 쌍방울 레이더스, 트레이드, 디그니티(타자), 고려대 출신","LF=422, CF=389",,,,,,,
10646,로하스,DGN,6,kt,,0,"[""CF"", ""RF"", ""LF""]",R,S,O,2944,565.0,471.0,628.0,432.0,381.0,22.0,68.0,377,위엄,"적극성, 강견, 배럴 히터, 선구안, 타격 전략, 1번, 3번, 변화구 공략, 클린업, 직구 공략, 공갈포, 게스히팅, 로우볼 히터, OPS형 타자, 파워, 펀치력, 변칙타순, 스피드스터, 테이블세터, VS 언더","외국인, KT 위즈, 디그니티(타자)","LF=376, CF=377, RF=387",,,,,,,
11037,소사,DGN,6,lg,,0,"[""SP""]",R,R,O,2944,,,,,,,,307,위엄,"완급, 맞춰잡기, 컨트롤러, 파이어볼러, 플라이볼피쳐, 이닝이팅, 원투펀치, 정면승부, 라이징 무브먼트, 슬라이더, 스플리터","외국인, MBC/LG, 통산 1000탈삼진 클럽, 디그니티(투수)",,564.0,419.0,458.0,536.0,543.0,106.0,11.0
12057,최태원,DGN,6,sbw,,0,"2B,RF,3B",R,R,O,2940,652.0,453.0,329.0,427.0,505.0,13.0,95.0,466,위엄,"적극성, 강견, 배드볼히터, 배럴 히터, 타격 전략, 1번, 변화구 공략, 번트, 컨택터, 대응력, 내야 수비, 로우볼 히터, 변칙타순, 작전 수행, 슬랩 히터, 스피드스터, 테이블세터, VS 우투","성남고 출신, 돌격대(타자), 쌍방울 레이더스, 디그니티(타자), 경희대 출신","2B=466, 3B=390, RF=417",,,,,,,
10741,박경완,DGN,6,ssg,,0,"[""C""]",R,R,O,2929,510.0,406.0,590.0,551.0,332.0,19.0,61.0,460,위엄,"배럴 히터, 선구안, 8번, 9번, 번트, 도루 저지, 야전사령관, 직구 공략, 투수 리드, 공갈포, 갭 히터, 게스히팅, 대응력, 인사이드 워크, 로우볼 히터, 공격형 포수, OPS형 타자, 파워, 펀치력, 변칙타순, 작전 수행, 친화력, 하위타선, VS 좌투, VS 우투, VS 언더","배터리(김원형-박경완), SK왕조 주역, FA, 전주고 출신, SK/SSG, 통산 2000경기 클럽, 통산 300홈런 클럽, 연습생 신화, 디그니티(타자)",,,,,,,,
11689,임창민,DGN,6,nc,,0,"[""RP""]",R,R,O,2912,,,,,,,,310,위엄,"주자 억제, 완급, 믿을맨, 클로저, 컨트롤러, 위기관리, 커브, 팔색조, 플라이볼피쳐, 타자 집중, 로케이션, 롱맨, 더티 무브먼트, 원포인터, 정면승부, 라이징 무브먼트, 셋업, 셋 포지션, 슬라이더, 스플리터, 묵직함, 스토퍼, VS 좌타, VS 우타","광주동성고 출신, 단디4, NC 다이노스, 통산 100세이브 클럽, 통산 500경기 클럽, 트레이드, 디그니티(투수), 연세대 출신",,588.0,487.0,471.0,395.0,634.0,18.0,9.0
11054,손승락,DGN,6,lotte,,0,"[""RP""]",R,R,O,2901,,,,,,,,310,위엄,"정면승부, 팔색조, 그라운드볼러, 완급, 슬라이더, VS 우타, 클로저, 투피치, 타자 집중, 컨트롤러, 더티 무브먼트, 위기관리, 믿을맨, 커브, 묵직함, 스플리터, 로케이션, 스토퍼","현대의 유산(투수), 황금세대 1982, 대구고 출신, 롯데 자이언츠, 통산 100세이브 클럽, 통산 500경기 클럽, 디그니티(투수), 영남대 출신, FA",,514.0,518.0,424.0,550.0,562.0,16.0,7.0
10369,김원형,DGN,6,sbw,,0,"[""SP""]",R,R,O,2889,,,,,,,,317,위엄,"에이스, 주자 억제, 완급, 맞춰잡기, 컨트롤러, 위기관리, 커브, 플라이볼피쳐, 타자 집중, 그라운드볼러, 이닝이팅, 로케이션, 더티 무브먼트, 정면승부, 셋 포지션, 슬라이더, VS 좌타, VS 우타","배터리(김원형-박경완), 전주고 출신, 돌격대(투수), 쌍방울 레이더스, 통산 1000탈삼진 클럽, 통산 100승-100패 클럽, 통산 1500이닝 클럽, 통산 500경기 클럽, 디그니티(투수)",,578.0,444.0,441.0,462.0,509.0,114.0,24.0
10553,나성범,DGN,6,nc,,0,"[""RF"", ""CF""]",L,L,O,2888,583.0,465.0,547.0,425.0,346.0,35.0,91.0,396,위엄,"적극성, 강견, 배럴 히터, 타격 전략, 3번, 변화구 공략, 클린업, 지명타자, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 하이볼 히터, 외야 수비, 파워, 펀치력, 스피드스터, VS 좌투, VS 우투, VS 언더","거액 계약 (타자), 광주진흥고 출신, 나테이박, 나테의박, NC 다이노스, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500안타 클럽, 통산 200홈런 클럽, 통산 3000루타 클럽, 디그니티(타자), 연세대 출신","CF=423, RF=396",,,,,,,
10594,데스파이네,DGN,6,kt,,0,"[""SP""]",R,R,O,2875,,,,,,,,319,위엄,"에이스, 주자 억제, 체인지업, 컨트롤러, 커브, 팔색조, 파이어볼러, 그라운드볼러, 이닝이팅, 변칙투구, 원투펀치, 셋 포지션, 싱커(투심), 슬라이더, 와일드씽","외국인, KT 위즈, 디그니티(투수)",,562.0,450.0,484.0,437.0,507.0,100.0,16.0
10355,김용수,DGN,6,lg,,0,"[""RP""]",R,R,O,2868,,,,,,,,294,위엄,"주자 억제, 완급, 믿을맨, 맞춰잡기, 클로저, 컨트롤러, 위기관리, 플라이볼피쳐, 그라운드볼러, 이닝이팅, 롱맨, 더티 무브먼트, 정면승부, 셋업, 셋 포지션, 슬라이더, 스플리터, 묵직함, 스토퍼, 투피치, VS 좌타, VS 우타","실업야구 출신, 1차 지명, 청원고 출신, MBC/LG, 통산 1000탈삼진 클럽, 통산 100세이브 클럽, 통산 100승 클럽, 통산 1500이닝 클럽, 통산 500경기 클럽, 디그니티(투수), 중앙대 출신",,607.0,463.0,509.0,499.0,429.0,42.0,25.0
12319,나이트,DGN,6,kiwoom,,0,"[""SP""]",R,L,O,2867,,,,,,,,297,위엄,"에이스, 완급, 맞춰잡기, 위기관리, 커브, 팔색조, 타자 집중, 그라운드볼러, 이닝이팅, 로케이션, 원투펀치, 정면승부, 싱커(투심), 묵직함, VS 우타","외국인, 히어로즈, 디그니티(투수)",,559.0,447.0,505.0,516.0,426.0,104.0,13.0
11025,선동열,TOP,5,kia,"[1986,1988,1990]",0,"[""SP""]",R,R,O,2313,,,,,,,,301,지배력,"투피치, 위기관리, 완급, 이닝이팅, 에이스, 그라운드볼러, 슬라이더, 정면승부, 묵직함, 주자 억제, 컨트롤러","해태/KIA, 탑클래스, 1차 지명, 광주일고 출신, 대통령배 MVP, 고려대 출신, 거액 계약 (투수), 해태왕조 주역(투수), 1982 국가대표팀, 실업야구 출신, 투수 라이벌(최동원-선동열), 통산 100승 클럽, 통산 100세이브 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,456.0,294.0,300.0,361.0,477.0,103.0,21.0
11599,이종범,TOP,5,haitai,"[1994,1996,1997]",0,"[""SS""]",R,R,O,2264,473.0,253.0,282.0,322.0,352.0,50.0,96.0,436,지배력,"대응력, VS 언더, 타격 전략, 스피드스터, 선구안, 펀치력, 그린라이트, 적극성, OPS형 타자, 테이블세터, 직구 공략, 파워, 내야 수비, VS 우투, VS 좌투, 변화구 공략, 1번, 로우볼 히터, 배럴 히터","해태/KIA, 탑클래스, 청룡기 MVP, 1차 지명, 광주일고 출신, 건국대 출신, 신, 해태왕조 주역(타자), FA, 통산 1500안타 클럽, 통산 1000득점 클럽, 통산 300도루 클럽, 통산 1500경기 클럽",,,,,,,,
11285,오승환,TOP,5,samsung,"[2005,2006,2011]",0,"[""RP""]",R,R,O,2243,,,,,,,,310,지배력,"클로저, 주자 억제, 위기관리, 슬라이더, 정면승부, 투피치, 컨트롤러, 파이어볼러, 플라이볼피쳐, 믿을맨, 완급, 라이징 무브먼트, 묵직함, 롱맨, 셋업","JOKKA 라인, 황금세대 1982, 경기고 출신, 삼성 라이온즈, 탑클래스, 단국대 출신, 배터리(오승환-진갑용), FA, 통산 700경기 클럽, 통산 100세이브 클럽",,488.0,276.0,257.0,367.0,508.0,20.0,17.0
12131,테이준,TOP,5,nc,"[2014,2015,2016]",0,"[""1B""]",L,R,O,2198,369.0,298.0,406.0,356.0,242.0,43.0,89.0,395,지배력,"게스히팅, 대응력, 4번, VS 언더, 타격 전략, 스피드스터, 선구안, 그린라이트, 클린업, OPS형 타자, 파워, 직구 공략, VS 우투, 변화구 공략, 로우볼 히터, 배럴 히터","NC 다이노스, 탑클래스, 외국인, 나테이박",,,,,,,,
11744,장효조,TOP,5,samsung,"[1983,1985,1986]",0,"[""RF""]",L,L,O,2184,477.0,266.0,218.0,357.0,332.0,41.0,88.0,405,지배력,"스피드스터, 대응력, 4번, 클린업, OPS형 타자, 그린라이트, 파워, 선구안, 타격 전략, 갭 히터, 3번, VS 우투, 로우볼 히터, 하이볼 히터, 배럴 히터","탑클래스, 삼성 라이온즈, 거액 계약 (타자), 1차 지명, 대구상원고 출신, 한양대 출신, 1982 국가대표팀, 실업야구 출신",,,,,,,,
11232,양준혁,TOP,5,samsung,"[1993,1996,1997]",0,"[""RF""]",L,L,O,2176,394.0,277.0,321.0,372.0,295.0,30.0,85.0,402,지배력,"대응력, 4번, VS 언더, 타격 전략, 스피드스터, 선구안, 강견, 클린업, OPS형 타자, 파워, 직구 공략, 외야 수비, VS 우투, VS 좌투, 변화구 공략, 3번, 로우볼 히터, 하이볼 히터, 배럴 히터","삼성 라이온즈, 탑클래스, 1차 지명, FA, 대구상원고 출신, 영남대 출신, 이마양 트리오, 신, 거액 계약 (타자), 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽",,,,,,,,
11227,양의지,TOP,5,nc,"[2019,2020,2021]",0,"[""C""]",R,R,O,2170,425.0,246.0,312.0,313.0,331.0,27.0,67.0,449,지배력,"배드볼히터, 대응력, 공격형 포수, 4번, 지명타자, 타격 전략, 선구안, 펀치력, 클린업, 적극성, 파워, 직구 공략, 변화구 공략, 로우볼 히터, 배럴 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","FA, 나테의박, 황금세대 1987, 광주진흥고 출신, NC 다이노스, 탑클래스, 통산 200홈런 클럽, 통산 1500안타 클럽, 통산 1500경기 클럽, 통산 1000타점 클럽, 통산 3000루타 클럽",,,,,,,,
10530,김현수,TOP,5,doosan,"[2008,2009,2015]",0,"[""LF""]",L,R,O,2155,465.0,262.0,227.0,347.0,333.0,31.0,75.0,415,지배력,"대응력, 타격 전략, 선구안, 펀치력, 클린업, OPS형 타자, 외야 수비, 직구 공략, 갭 히터, VS 우투, 변화구 공략, 3번, 배럴 히터, 변칙타순","OB/두산, 탑클래스, 87베어스, 황금세대 1987, 신일고 출신, 이영민 타격상, 연습생 신화, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 200홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽, 동명이인(김현수)",,,,,,,,
11486,이블렉,TOP,5,kiwoom,"[2020,2021,2022]",0,"[""CF""]",L,R,O,2150,462.0,340.0,197.0,293.0,360.0,37.0,77.0,384,지배력,"대응력, 타격 전략, 강견, 선구안, 스피드스터, 펀치력, 그린라이트, 클린업, 갭 히터, 외야 수비, 직구 공략, 슬랩 히터, VS 우투, 변화구 공략, 3번, 로우볼 히터, 배럴 히터","넥벤져스19, 야구인2세, 1차 지명, 휘문고 출신, 히어로즈, 탑클래스",,,,,,,,
11464,이만수,TOP,5,samsung,"[1984,1985,1987]",0,"[""C""]",R,R,O,2144,428.0,234.0,351.0,316.0,323.0,25.0,48.0,419,지배력,"적극성, 4번, 클린업, 파워, VS 우투, 공격형 포수, 배럴 히터, 대응력, VS 좌투, OPS형 타자, 선구안, 타격 전략, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","탑클래스, 삼성 라이온즈, 청룡기 MVP, 대구상원고 출신, 이영민 타격상, 한양대 출신, 배터리(김시진-이만수), 통산 200홈런 클럽",,,,,,,,
11993,최동원,TOP,5,lotte,"[1984,1985,1986]",0,"[""SP""]",R,R,O,2141,,,,,,,,303,지배력,"위기관리, 완급, 이닝이팅, 팔색조, 에이스, 커브, 묵직함, 정면승부, 주자 억제, 컨트롤러, 그라운드볼러","롯데 자이언츠, 탑클래스, 거액 계약 (투수), 1차 지명, 경남고 출신, 연세대 출신, 1982 국가대표팀, 실업야구 출신, 안경에이스, 투수 라이벌(최동원-선동열), 통산 100승 클럽, 통산 1000탈삼진 클럽",,424.0,278.0,261.0,367.0,387.0,105.0,16.0
12069,최형우,TOP,5,samsung,"[2011,2014,2016]",0,"[""LF""]",L,R,O,2138,422.0,294.0,321.0,322.0,285.0,26.0,70.0,398,지배력,"대응력, 4번, 타격 전략, 강견, 선구안, 클린업, 파워, 직구 공략, VS 우투, 변화구 공략, 로우볼 히터, 배럴 히터","전주고 출신, 삼성 라이온즈, 탑클래스, 삼성왕조 주역, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽",,,,,,,,
11530,이승엽,TOP,5,samsung,"[1999,2002,2003]",0,"[""1B""]",L,L,O,2130,319.0,249.0,423.0,388.0,246.0,32.0,74.0,399,지배력,"게스히팅, 대응력, VS 언더, 타격 전략, 선구안, 그린라이트, 클린업, OPS형 타자, 파워, 직구 공략, 3번, VS 우투, VS 좌투, 로우볼 히터","삼성 라이온즈, 탑클래스, 삼성왕조 주역, 경북고 출신, 이마양 트리오, 타자 라이벌(이승엽-우준), FA, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽",,,,,,,,
11442,이대호,TOP,5,lotte,"[2007,2010,2011]",0,"[""1B""]",R,R,O,2128,465.0,206.0,351.0,331.0,305.0,25.0,52.0,393,지배력,"대응력, 4번, VS 언더, 타격 전략, 선구안, 클린업, OPS형 타자, 파워, 직구 공략, 내야 수비, VS 우투, 변화구 공략, 로우볼 히터, 배럴 히터","롯데 자이언츠, 탑클래스, 2000 청소년대표팀, 거인군단, 황금세대 1982, 경남고 출신, 조홍대갈, FA, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽",,,,,,,,
11588,이정훈,TOP,5,hanwha,"[1987,1991,1992]",0,"[""CF""]",L,L,O,2127,477.0,254.0,239.0,285.0,343.0,39.0,93.0,397,지배력,"컨택터, 스피드스터, 대응력, 적극성, 테이블세터, 갭 히터, 작전 수행, 슬랩 히터, 타격 전략, 배럴 히터, 그린라이트, VS 좌투, 직구 공략, VS 언더, 펀치력, VS 우투, 변화구 공략, 파워, 3번","탑클래스, 빙그레/한화, 대구상원고 출신, 동명이인(이정훈), 원조 다이너마이트, 동아대 출신",,,,,,,,
11227,양의지,TOP,5,doosan,"[2015,2018,2023]",0,"[""C""]",R,R,O,2125,480.0,253.0,235.0,297.0,326.0,32.0,62.0,440,지배력,"5번, 공격형 포수, 대응력, 클린업, 타격 전략, 펀치력, 선구안, VS 좌투, 적극성, 직구 공략, 갭 히터, 배드볼히터, 4번, OPS형 타자, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변화구 공략","87베어스, 황금세대 1987, 광주진흥고 출신, OB/두산, 탑클래스, 배터리(니퍼트-양의지), 통산 200홈런 클럽, 통산 1500안타 클럽, 통산 1500경기 클럽, FA, 통산 1000타점 클럽",,,,,,,,
11190,안우진,TOP,5,kiwoom,"[2021,2022,2023]",0,"[""SP""]",R,R,O,2124,,,,,,,,311,지배력,"커브, 라이징 무브먼트, 타자 집중, 팔색조, 체인지업, 완급, 슬라이더, 와일드씽, 더티 무브먼트, 파이어볼러, 정면승부, 묵직함, 컨트롤러, 이닝이팅, 에이스, VS 우타, 원투펀치, 플라이볼피쳐","탑클래스, 히어로즈, 거액 계약 (투수), 1차 지명, 휘문고 출신, 봉황대기 MVP",,447.0,233.0,257.0,333.0,430.0,95.0,18.0
10169,김기태,TOP,5,sbw,"[1992,1997,1998]",0,"[""1B""]",L,L,O,2123,356.0,272.0,329.0,409.0,274.0,29.0,63.0,391,지배력,"게스히팅, 지명타자, 대응력, 4번, VS 언더, 타격 전략, 선구안, 클린업, OPS형 타자, 파워, 직구 공략, 3번, 내야 수비, VS 우투, 변화구 공략, VS 좌투, 하이볼 히터, 배럴 히터","쌍방울 레이더스, 탑클래스, 광주일고 출신, 동명이인(김기태), 인하대 출신, 통산 200홈런 클럽, 통산 1500경기 클럽, 돌격대(타자)",,,,,,,,
10200,김동주,TOP,5,doosan,"[2000,2002,2007]",0,"[""3B""]",R,R,O,2120,431.0,240.0,295.0,337.0,300.0,31.0,63.0,423,지배력,"대응력, 4번, VS 언더, 타격 전략, 선구안, 펀치력, 그린라이트, 클린업, OPS형 타자, 파워, 직구 공략, VS 우투, 변화구 공략, 3번, 로우볼 히터, 배럴 히터","OB/두산, 탑클래스, 거액 계약 (타자), 1차 지명, 배명고 출신, 고려대 출신, 우동수 트리오, FA, 통산 1500안타 클럽, 통산 200홈런 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽, 동명이인(김동주)",,,,,,,,
11797,정민철,TOP,5,hanwha,"[1992,1994,1997]",0,"[""SP""]",R,R,O,2120,,,,,,,,307,지배력,"위기관리, 에이스, 정면승부, 투피치, 팔색조, 컨트롤러, VS 좌타, 이닝이팅, 플라이볼피쳐, 완급, 파이어볼러, 라이징 무브먼트, 묵직함, 체인지업, VS 우타, 커브","빙그레/한화, 탑클래스, 대전고 출신, 투수 라이벌(정민태-정민철), 전설의 92학번, FA, 통산 100승-100패 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,442.0,264.0,257.0,365.0,357.0,113.0,15.0
12282,홍현우,TOP,5,kia,"[1992,1995,1996]",0,"[""3B""]",R,R,O,2117,441.0,253.0,222.0,353.0,282.0,38.0,88.0,440,지배력,"VS 좌투, OPS형 타자, 대응력, 게스히팅, 직구 공략, 타격 전략, VS 언더, 갭 히터, 선구안, 클린업, VS 우투, 배럴 히터, 4번, 그린라이트, 로우볼 히터, 펀치력","탑클래스, 해태/KIA, 해태왕조 주역(타자), 광주동성고 출신, 트레이드",,,,,,,,
11478,이병규,TOP,5,lg,"[1997,1999,2004]",0,"[""CF""]",L,L,O,2116,472.0,302.0,209.0,264.0,310.0,43.0,80.0,436,지배력,"배드볼히터, VS 언더, 타격 전략, 스피드스터, 강견, 펀치력, 그린라이트, 클린업, 적극성, 컨택터, 외야 수비, 갭 히터, 직구 공략, 슬랩 히터, VS 우투, VS 좌투, 변화구 공략, 3번, 하이볼 히터, 배럴 히터, 변칙타순","MBC/LG, 탑클래스, 거액 계약 (타자), 1차 지명, 장충고 출신, 동명이인(이병규), 단국대 출신, 빅5, FA, 통산 2000안타 클럽, 통산 1500경기 클럽",,,,,,,,
10108,구자욱,TOP,5,samsung,"[2015,2021,2024]",0,"[""RF""]",L,R,O,2106,443.0,312.0,265.0,282.0,275.0,41.0,90.0,398,지배력,"적극성, 강견, 배드볼히터, 배럴 히터, 2번, 3번, 변화구 공략, 번트, 클린업, 직구 공략, 갭 히터, 그린라이트, 로우볼 히터, 외야 수비, 파워, 펀치력, 변칙타순, 스피드스터, VS 우투","대구고 출신, 삼성 라이온즈, 탑클래스, FA, 통산 1500안타 클럽",,,,,,,,
