id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
11025,선동열,TOP,5,kia,"[1986,1988,1990]",0,"[""SP""]",R,R,O,2313,,,,,,,,301,지배력,"투피치, 위기관리, 완급, 이닝이팅, 에이스, 그라운드볼러, 슬라이더, 정면승부, 묵직함, 주자 억제, 컨트롤러","해태/KIA, 탑클래스, 1차 지명, 광주일고 출신, 대통령배 MVP, 고려대 출신, 거액 계약 (투수), 해태왕조 주역(투수), 1982 국가대표팀, 실업야구 출신, 투수 라이벌(최동원-선동열), 통산 100승 클럽, 통산 100세이브 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,456,294,300,361,477,103,21
11599,이종범,TOP,5,haitai,"[1994,1996,1997]",0,"[""SS""]",R,R,O,2264,473,253,282,322,352,50,96,436,지배력,"대응력, VS 언더, 타격 전략, 스피드스터, 선구안, 펀치력, 그린라이트, 적극성, OPS형 타자, 테이블세터, 직구 공략, 파워, 내야 수비, VS 우투, VS 좌투, 변화구 공략, 1번, 로우볼 히터, 배럴 히터","해태/KIA, 탑클래스, 청룡기 MVP, 1차 지명, 광주일고 출신, 건국대 출신, 신, 해태왕조 주역(타자), FA, 통산 1500안타 클럽, 통산 1000득점 클럽, 통산 300도루 클럽, 통산 1500경기 클럽",,,,,,,,
11285,오승환,TOP,5,samsung,"[2005,2006,2011]",0,"[""RP""]",R,R,O,2243,,,,,,,,310,지배력,"클로저, 주자 억제, 위기관리, 슬라이더, 정면승부, 투피치, 컨트롤러, 파이어볼러, 플라이볼피쳐, 믿을맨, 완급, 라이징 무브먼트, 묵직함, 롱맨, 셋업","JOKKA 라인, 황금세대 1982, 경기고 출신, 삼성 라이온즈, 탑클래스, 단국대 출신, 배터리(오승환-진갑용), FA, 통산 700경기 클럽, 통산 100세이브 클럽",,488,276,257,367,508,20,17
12131,테이준,TOP,5,nc,"[2014,2015,2016]",0,"[""1B""]",L,R,O,2198,369,298,406,356,242,43,89,395,지배력,"게스히팅, 대응력, 4번, VS 언더, 타격 전략, 스피드스터, 선구안, 그린라이트, 클린업, OPS형 타자, 파워, 직구 공략, VS 우투, 변화구 공략, 로우볼 히터, 배럴 히터","NC 다이노스, 탑클래스, 외국인, 나테이박",,,,,,,,
11744,장효조,TOP,5,samsung,"[1983,1985,1986]",0,"[""RF""]",L,L,O,2184,477,266,218,357,332,41,88,405,지배력,"스피드스터, 대응력, 4번, 클린업, OPS형 타자, 그린라이트, 파워, 선구안, 타격 전략, 갭 히터, 3번, VS 우투, 로우볼 히터, 하이볼 히터, 배럴 히터","탑클래스, 삼성 라이온즈, 거액 계약 (타자), 1차 지명, 대구상원고 출신, 한양대 출신, 1982 국가대표팀, 실업야구 출신",,,,,,,,
11232,양준혁,TOP,5,samsung,"[1993,1996,1997]",0,"[""RF""]",L,L,O,2176,394,277,321,372,295,30,85,402,지배력,"대응력, 4번, VS 언더, 타격 전략, 스피드스터, 선구안, 강견, 클린업, OPS형 타자, 파워, 직구 공략, 외야 수비, VS 우투, VS 좌투, 변화구 공략, 3번, 로우볼 히터, 하이볼 히터, 배럴 히터","삼성 라이온즈, 탑클래스, 1차 지명, FA, 대구상원고 출신, 영남대 출신, 이마양 트리오, 신, 거액 계약 (타자), 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽",,,,,,,,
11227,양의지,TOP,5,nc,"[2019,2020,2021]",0,"[""C""]",R,R,O,2170,425,246,312,313,331,27,67,449,지배력,"배드볼히터, 대응력, 공격형 포수, 4번, 지명타자, 타격 전략, 선구안, 펀치력, 클린업, 적극성, 파워, 직구 공략, 변화구 공략, 로우볼 히터, 배럴 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","FA, 나테의박, 황금세대 1987, 광주진흥고 출신, NC 다이노스, 탑클래스, 통산 200홈런 클럽, 통산 1500안타 클럽, 통산 1500경기 클럽, 통산 1000타점 클럽, 통산 3000루타 클럽",,,,,,,,
10530,김현수,TOP,5,doosan,"[2008,2009,2015]",0,"[""LF""]",L,R,O,2155,465,262,227,347,333,31,75,415,지배력,"대응력, 타격 전략, 선구안, 펀치력, 클린업, OPS형 타자, 외야 수비, 직구 공략, 갭 히터, VS 우투, 변화구 공략, 3번, 배럴 히터, 변칙타순","OB/두산, 탑클래스, 87베어스, 황금세대 1987, 신일고 출신, 이영민 타격상, 연습생 신화, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 200홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽, 동명이인(김현수)",,,,,,,,
11486,이블렉,TOP,5,kiwoom,"[2020,2021,2022]",0,"[""CF""]",L,R,O,2150,462,340,197,293,360,37,77,384,지배력,"대응력, 타격 전략, 강견, 선구안, 스피드스터, 펀치력, 그린라이트, 클린업, 갭 히터, 외야 수비, 직구 공략, 슬랩 히터, VS 우투, 변화구 공략, 3번, 로우볼 히터, 배럴 히터","넥벤져스19, 야구인2세, 1차 지명, 휘문고 출신, 히어로즈, 탑클래스",,,,,,,,
11464,이만수,TOP,5,samsung,"[1984,1985,1987]",0,"[""C""]",R,R,O,2144,428,234,351,316,323,25,48,419,지배력,"적극성, 4번, 클린업, 파워, VS 우투, 공격형 포수, 배럴 히터, 대응력, VS 좌투, OPS형 타자, 선구안, 타격 전략, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","탑클래스, 삼성 라이온즈, 청룡기 MVP, 대구상원고 출신, 이영민 타격상, 한양대 출신, 배터리(김시진-이만수), 통산 200홈런 클럽",,,,,,,,
11993,최동원,TOP,5,lotte,"[1984,1985,1986]",0,"[""SP""]",R,R,O,2141,,,,,,,,303,지배력,"위기관리, 완급, 이닝이팅, 팔색조, 에이스, 커브, 묵직함, 정면승부, 주자 억제, 컨트롤러, 그라운드볼러","롯데 자이언츠, 탑클래스, 거액 계약 (투수), 1차 지명, 경남고 출신, 연세대 출신, 1982 국가대표팀, 실업야구 출신, 안경에이스, 투수 라이벌(최동원-선동열), 통산 100승 클럽, 통산 1000탈삼진 클럽",,424,278,261,367,387,105,16
12069,최형우,TOP,5,samsung,"[2011,2014,2016]",0,"[""LF""]",L,R,O,2138,422,294,321,322,285,26,70,398,지배력,"대응력, 4번, 타격 전략, 강견, 선구안, 클린업, 파워, 직구 공략, VS 우투, 변화구 공략, 로우볼 히터, 배럴 히터","전주고 출신, 삼성 라이온즈, 탑클래스, 삼성왕조 주역, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽",,,,,,,,
11530,이승엽,TOP,5,samsung,"[1999,2002,2003]",0,"[""1B""]",L,L,O,2130,319,249,423,388,246,32,74,399,지배력,"게스히팅, 대응력, VS 언더, 타격 전략, 선구안, 그린라이트, 클린업, OPS형 타자, 파워, 직구 공략, 3번, VS 우투, VS 좌투, 로우볼 히터","삼성 라이온즈, 탑클래스, 삼성왕조 주역, 경북고 출신, 이마양 트리오, 타자 라이벌(이승엽-우준), FA, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽",,,,,,,,
11442,이대호,TOP,5,lotte,"[2007,2010,2011]",0,"[""1B""]",R,R,O,2128,465,206,351,331,305,25,52,393,지배력,"대응력, 4번, VS 언더, 타격 전략, 선구안, 클린업, OPS형 타자, 파워, 직구 공략, 내야 수비, VS 우투, 변화구 공략, 로우볼 히터, 배럴 히터","롯데 자이언츠, 탑클래스, 2000 청소년대표팀, 거인군단, 황금세대 1982, 경남고 출신, 조홍대갈, FA, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽",,,,,,,,
11588,이정훈,TOP,5,hanwha,"[1987,1991,1992]",0,"[""CF""]",L,L,O,2127,477,254,239,285,343,39,93,397,지배력,"컨택터, 스피드스터, 대응력, 적극성, 테이블세터, 갭 히터, 작전 수행, 슬랩 히터, 타격 전략, 배럴 히터, 그린라이트, VS 좌투, 직구 공략, VS 언더, 펀치력, VS 우투, 변화구 공략, 파워, 3번","탑클래스, 빙그레/한화, 대구상원고 출신, 동명이인(이정훈), 원조 다이너마이트, 동아대 출신",,,,,,,,
11227,양의지,TOP,5,doosan,"[2015,2018,2023]",0,"[""C""]",R,R,O,2125,480,253,235,297,326,32,62,440,지배력,"5번, 공격형 포수, 대응력, 클린업, 타격 전략, 펀치력, 선구안, VS 좌투, 적극성, 직구 공략, 갭 히터, 배드볼히터, 4번, OPS형 타자, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변화구 공략","87베어스, 황금세대 1987, 광주진흥고 출신, OB/두산, 탑클래스, 배터리(니퍼트-양의지), 통산 200홈런 클럽, 통산 1500안타 클럽, 통산 1500경기 클럽, FA, 통산 1000타점 클럽",,,,,,,,
11190,안우진,TOP,5,kiwoom,"[2021,2022,2023]",0,"[""SP""]",R,R,O,2124,,,,,,,,311,지배력,"커브, 라이징 무브먼트, 타자 집중, 팔색조, 체인지업, 완급, 슬라이더, 와일드씽, 더티 무브먼트, 파이어볼러, 정면승부, 묵직함, 컨트롤러, 이닝이팅, 에이스, VS 우타, 원투펀치, 플라이볼피쳐","탑클래스, 히어로즈, 거액 계약 (투수), 1차 지명, 휘문고 출신, 봉황대기 MVP",,447,233,257,333,430,95,18
10169,김기태,TOP,5,sbw,"[1992,1997,1998]",0,"[""1B""]",L,L,O,2123,356,272,329,409,274,29,63,391,지배력,"게스히팅, 지명타자, 대응력, 4번, VS 언더, 타격 전략, 선구안, 클린업, OPS형 타자, 파워, 직구 공략, 3번, 내야 수비, VS 우투, 변화구 공략, VS 좌투, 하이볼 히터, 배럴 히터","쌍방울 레이더스, 탑클래스, 광주일고 출신, 동명이인(김기태), 인하대 출신, 통산 200홈런 클럽, 통산 1500경기 클럽, 돌격대(타자)",,,,,,,,
10200,김동주,TOP,5,doosan,"[2000,2002,2007]",0,"[""3B""]",R,R,O,2120,431,240,295,337,300,31,63,423,지배력,"대응력, 4번, VS 언더, 타격 전략, 선구안, 펀치력, 그린라이트, 클린업, OPS형 타자, 파워, 직구 공략, VS 우투, 변화구 공략, 3번, 로우볼 히터, 배럴 히터","OB/두산, 탑클래스, 거액 계약 (타자), 1차 지명, 배명고 출신, 고려대 출신, 우동수 트리오, FA, 통산 1500안타 클럽, 통산 200홈런 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽, 동명이인(김동주)",,,,,,,,
11797,정민철,TOP,5,hanwha,"[1992,1994,1997]",0,"[""SP""]",R,R,O,2120,,,,,,,,307,지배력,"위기관리, 에이스, 정면승부, 투피치, 팔색조, 컨트롤러, VS 좌타, 이닝이팅, 플라이볼피쳐, 완급, 파이어볼러, 라이징 무브먼트, 묵직함, 체인지업, VS 우타, 커브","빙그레/한화, 탑클래스, 대전고 출신, 투수 라이벌(정민태-정민철), 전설의 92학번, FA, 통산 100승-100패 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,442,264,257,365,357,113,15
12282,홍현우,TOP,5,kia,"[1992,1995,1996]",0,"[""3B""]",R,R,O,2117,441,253,222,353,282,38,88,440,지배력,"VS 좌투, OPS형 타자, 대응력, 게스히팅, 직구 공략, 타격 전략, VS 언더, 갭 히터, 선구안, 클린업, VS 우투, 배럴 히터, 4번, 그린라이트, 로우볼 히터, 펀치력","탑클래스, 해태/KIA, 해태왕조 주역(타자), 광주동성고 출신, 트레이드",,,,,,,,
11478,이병규,TOP,5,lg,"[1997,1999,2004]",0,"[""CF""]",L,L,O,2116,472,302,209,264,310,43,80,436,지배력,"배드볼히터, VS 언더, 타격 전략, 스피드스터, 강견, 펀치력, 그린라이트, 클린업, 적극성, 컨택터, 외야 수비, 갭 히터, 직구 공략, 슬랩 히터, VS 우투, VS 좌투, 변화구 공략, 3번, 하이볼 히터, 배럴 히터, 변칙타순","MBC/LG, 탑클래스, 거액 계약 (타자), 1차 지명, 장충고 출신, 동명이인(이병규), 단국대 출신, 빅5, FA, 통산 2000안타 클럽, 통산 1500경기 클럽",,,,,,,,
10108,구자욱,TOP,5,samsung,"[2015,2021,2024]",0,"[""RF""]",L,R,O,2106,443,312,265,282,275,41,90,398,지배력,"적극성, 강견, 배드볼히터, 배럴 히터, 2번, 3번, 변화구 공략, 번트, 클린업, 직구 공략, 갭 히터, 그린라이트, 로우볼 히터, 외야 수비, 파워, 펀치력, 변칙타순, 스피드스터, VS 우투","대구고 출신, 삼성 라이온즈, 탑클래스, FA, 통산 1500안타 클럽",,,,,,,,
11170,심정수,TOP,5,hyundai,"[2001,2002,2003]",0,"[""RF""]",R,R,O,2106,390,202,372,365,264,30,60,423,지배력,"게스히팅, 대응력, 4번, 5번, 강견, 선구안, 펀치력, 그린라이트, 클린업, OPS형 타자, 파워, 직구 공략, 외야 수비, VS 우투, 변화구 공략, 로우볼 히터","삼청태현, 탑클래스, 트레이드, 청원고 출신, 강견 3심, 통산 300홈런 클럽, 통산 1000타점 클럽, 현대왕조 주역",,,,,,,,
10659,류현진,TOP,5,hanwha,"[2006,2007,2010]",0,"[""SP""]",R,L,O,2104,,,,,,,,315,지배력,"주자 억제, 위기관리, 로케이션, 에이스, 정면승부, 컨트롤러, 그라운드볼러, 파이어볼러, 이닝이팅, 체인지업, 완급, 라이징 무브먼트, 묵직함, 타자 집중, 플라이볼피쳐","빙그레/한화, 탑클래스, 동산고 출신, 황금세대 1987, FA, 통산 1000탈삼진 클럽, 통산 100승 클럽, 통산 1500이닝 클럽",,415,259,240,359,388,111,17
11510,이상훈,TOP,5,lg,"[1993,1994,1995]",0,"[""SP""]",L,L,O,2103,,,,,,,,313,지배력,"주자 억제, 위기관리, 슬라이더, 로케이션, 에이스, 와일드씽, 정면승부, 컨트롤러, VS 좌타, 파이어볼러, 이닝이팅, 완급, 플라이볼피쳐, 라이징 무브먼트, VS 우타","MBC/LG, 탑클래스, 1차 지명, 서울고 출신, 동명이인(이상훈), 고려대 출신, 거액 계약 (투수)",,453,277,244,351,337,107,21
12318,김상진,TOP,5,doosan,"[1993,1994,1995]",0,"[""SP""]",R,R,O,2091,,,,,,,,296,지배력,"위기관리, 슬라이더, 에이스, 정면승부, 컨트롤러, VS 좌타, 이닝이팅, 완급, 라이징 무브먼트, 묵직함, VS 우타, 타자 집중, 그라운드볼러, 플라이볼피쳐","OB/두산, 탑클래스, 연습생 신화, 통산 100승-100패 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,392,294,278,372,338,107,14
11384,윤석민,TOP,5,kia,"[2008,2011,2012]",0,"[""SP""]",R,R,O,2090,,,,,,,,315,지배력,"에이스, 완급, 체인지업, 컨트롤러, 위기관리, 팔색조, 파이어볼러, 플라이볼피쳐, 그라운드볼러, 이닝이팅, 더티 무브먼트, 원투펀치, 정면승부, 라이징 무브먼트, 셋 포지션, 슬라이더","FA, 야탑고 출신, 동명이인(윤석민), 해태/KIA, 통산 1000탈삼진 클럽, 탑클래스",,434,260,236,365,367,102,11
12031,최정,TOP,5,sk,"[2012,2013,2017]",0,"[""3B""]",R,R,O,2089,383,222,359,346,222,36,72,449,지배력,"게스히팅, 대응력, 선구안, 클린업, OPS형 타자, 파워, 직구 공략, VS 우투, VS 좌투, 변화구 공략, 3번, 로우볼 히터, 배럴 히터","이영민 타격상, 홈런공장, 1차 지명, 형제(최정-최항), 거액 계약 (타자), 유신고 출신, SK/SSG, 탑클래스, SK왕조 주역, FA, 통산 2000경기 클럽, 통산 300홈런 클럽, 통산 1000타점 클럽, 통산 1000득점 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽",,,,,,,,
11709,장성호,TOP,5,kia,"[1999,2002,2003]",0,"[""1B""]",L,L,O,2084,440,259,227,335,317,33,76,397,지배력,"대응력, VS 언더, 타격 전략, 선구안, 그린라이트, 클린업, OPS형 타자, 갭 히터, 직구 공략, 테이블세터, 3번, VS 우투, 변화구 공략, 1번, 배럴 히터","해태/KIA, 탑클래스, 충암고 출신, FA, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 200홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽",,,,,,,,
10045,강정호,TOP,5,nexen,"[2012,2013,2014]",0,"[""SS""]",R,R,O,2074,385,262,333,338,229,37,50,440,지배력,"게스히팅, 대응력, VS 언더, 5번, 타격 전략, 선구안, 펀치력, 그린라이트, 클린업, OPS형 타자, 파워, 직구 공략, 변화구 공략, VS 좌투, 로우볼 히터, 배럴 히터","히어로즈, 탑클래스, 황금세대 1987, 광주일고 출신, 넥벤져스14, 현대의 유산(타자)",,,,,,,,
10875,박철순,TOP,5,ob,"[1982,1993,1994]",0,"[""SP""]",R,R,O,2072,,,,,,,,301,지배력,"VS 좌타, 파이어볼러, 위기관리, 완급, VS 우타, 이닝이팅, 팔색조, 로케이션, 에이스, 묵직함, 커브, 정면승부, 와일드씽, 원투펀치, 컨트롤러, 라이징 무브먼트, 타자 집중, 플라이볼피쳐, 그라운드볼러","OB/두산, 탑클래스, 배명고 출신, 연세대 출신",,432,286,278,351,309,99,16
11416,이강철,TOP,5,kia,"[1990,1991,1998]",0,"[""SP""]",R,R,U,2072,,,,,,,,310,지배력,"정면승부, 이닝이팅, 더티 무브먼트, 라이징 무브먼트, 팔색조, 플라이볼피쳐, 싱커(투심), 컨트롤러, 원투펀치, 커브, 셋 포지션, VS 좌타, VS 우타, 타자 집중, 완급","탑클래스, 해태/KIA, 1차 지명, 해태왕조 주역(투수), 광주일고 출신, FA, 동국대 출신, 통산 500경기 클럽, 통산 100승-100패 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽, 트레이드, 거액 계약 (투수)",,450,267,197,352,366,119,11
11284,오스틴,TOP,5,lg,"[2023,2024,2025]",0,"[""1B""]",R,R,O,2069,436,271,308,288,281,28,91,366,지배력,"선구안, 타격 전략, 3번, 4번, 변화구 공략, 클린업, 로우볼 히터, 파워, 스피드스터","외국인, MBC/LG, 탑클래스",,,,,,,,
10826,박재홍,TOP,5,hyundai,"[1996,1997,2000]",0,"[""CF""]",R,R,O,2067,385,257,333,316,254,39,76,407,지배력,"게스히팅, 대응력, 4번, VS 언더, 타격 전략, 스피드스터, 선구안, 그린라이트, 클린업, OPS형 타자, 파워, 직구 공략, 3번, VS 우투, VS 좌투, 로우볼 히터","삼청태현, 탑클래스, 거액 계약 (타자), 1차 지명, 광주일고 출신, 연세대 출신, 현대왕조 주역, 전설의 92학번, 통산 1500안타 클럽, 통산 300홈런 클럽, 통산 1000타점 클럽, 통산 1000득점 클럽, 통산 200도루 클럽, 통산 3000루타 클럽, 통산 1500경기 클럽, 실업야구 출신, 트레이드",,,,,,,,
10305,김성한,TOP,5,haitai,"[1985,1988,1989]",0,"[""1B""]",R,R,O,2066,412,216,346,305,293,40,88,366,지배력,"적극성, 배럴 히터, 선구안, 3번, 클린업, 그린라이트, 게스히팅, 대응력, 로우볼 히터, OPS형 타자, 파워, 펀치력","해태왕조 주역(타자), 군산상고 출신, 동명이인(김성한), 해태/KIA, 통산 200홈런 클럽, 탑클래스, 동국대 출신",,,,,,,,
10530,김현수,TOP,5,lg,"[2018,2020,2022]",0,"[""LF""]",L,R,O,2066,448,268,244,283,320,23,86,394,지배력,"대응력, 4번, VS 언더, 타격 전략, 선구안, 펀치력, 클린업, OPS형 타자, 직구 공략, 갭 히터, VS 우투, 변화구 공략, 3번, 로우볼 히터, 하이볼 히터, 배럴 히터","FA, NEW빅5, 이영민 타격상, 황금세대 1987, 신일고 출신, MBC/LG, 탑클래스, 통산 2000경기 클럽, 통산 200홈런 클럽, 통산 1000타점 클럽, 통산 3000루타 클럽, 통산 2000안타 클럽, 통산 1000득점 클럽, 연습생 신화, 동명이인(김현수)",,,,,,,,
